video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916788.0,16023.0,49.0,2026-08-16 11:30:29.646675+00:00,42.62601297,21507.71175,1.7477323001609968,0.0053447470952935686,1.7530770472562902,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916815.0,16023.0,49.0,2026-08-16 11:40:31.384583+00:00,42.79316238,21424.33391,1.747680829829355,0.005344589693667752,1.7530254195230226,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916856.0,16023.0,49.0,2026-08-16 11:50:33.016757+00:00,42.96028243,21341.94535,1.747602676974356,0.00534435069411118,1.752947027668467,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916893.0,16023.0,49.0,2026-08-16 12:00:34.613082+00:00,43.12739252,21260.10747,1.7475321547879632,0.005344135029932609,1.7528762898178958,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916933.0,16023.0,49.0,2026-08-16 12:10:36.316065+00:00,43.29453224,21178.95615,1.7474559209887746,0.00534390189904824,1.7527998228878228,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916949.0,16024.0,49.0,2026-08-16 12:20:38.206026+00:00,43.4617239,21097.85158,1.7475344866508389,0.00534380865238961,1.7528782953032285,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916973.0,16025.0,49.0,2026-08-16 12:30:39.787626+00:00,43.6288299,21017.59323,1.7475978027706378,0.005343668788503042,1.752941471559141,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917031.0,16026.0,49.0,2026-08-16 12:40:41.449222+00:00,43.79595812,20938.71306,1.7475963189903065,0.00534333081433452,1.7529396498046412,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917110.0,16026.0,49.0,2026-08-16 12:50:43.132988+00:00,43.9630925,20860.90736,1.7474457807678467,0.005342870538975695,1.7527886513068227,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917166.0,16026.0,49.0,2026-08-16 13:00:44.904978+00:00,44.13025138,20783.15829,1.747339085836152,0.005342544315859943,1.7526816301520118,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917202.0,16025.0,49.0,2026-08-16 13:10:46.945676+00:00,44.29748491,20705.50962,1.7471614758799043,0.005342334622035276,1.7525038105019395,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917229.0,16025.0,49.0,2026-08-16 13:20:48.749867+00:00,44.46465274,20628.2731,1.747110045582946,0.005342177362468914,1.7524522229454151,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917257.0,16027.0,49.0,2026-08-16 13:30:50.429724+00:00,44.63178603,20551.65346,1.7472747550577428,0.00534201428825291,1.7526167693459958,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917298.0,16027.0,49.0,2026-08-16 13:40:52.247394+00:00,44.79895761,20475.87821,1.7471966580108098,0.0053417755189698445,1.7525384335297798,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917341.0,16027.0,49.0,2026-08-16 13:50:53.976955+00:00,44.96610471,20400.72196,1.7471147588519427,0.005341525125335072,1.752456283977278,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917386.0,16027.0,49.0,2026-08-16 14:00:55.762308+00:00,45.13326731,20326.15972,1.7470290586514292,0.005341263110620829,1.7523703217620499,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917405.0,16027.0,49.0,2026-08-16 14:10:57.559145+00:00,45.3004331,20251.57239,1.7469928766466283,0.0053411524899035865,1.752334029136532,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917407.0,16028.0,49.0,2026-08-16 14:20:59.200208+00:00,45.46755561,20177.17882,1.7470980709761317,0.005341140845884106,1.752439211822016,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917431.0,16028.0,49.0,2026-08-16 14:31:01.068488+00:00,45.63474125,20103.78442,1.7470523668809972,0.0053410011216102355,1.7523933680026071,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917465.0,16028.0,49.0,2026-08-16 14:41:03.761905+00:00,45.80215608,20031.04392,1.7469876235060737,0.005340803191402397,1.7523284266974761,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917479.0,16028.0,49.0,2026-08-16 14:51:05.465698+00:00,45.96929603,19958.51752,1.7469609658640688,0.005340721694992474,1.7523016875590613,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917536.0,16028.0,49.0,2026-08-16 15:01:07.199551+00:00,46.13644432,19887.44502,1.7468524395773029,0.005340389913856241,1.752192829491159,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917552.0,16029.0,49.0,2026-08-16 15:11:08.778207+00:00,46.3035495,19816.01864,1.7469309641306434,0.00534029678971873,1.7522712609203621,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917604.0,16029.0,49.0,2026-08-16 15:21:10.504299+00:00,46.47069564,19745.86322,1.7468319667307466,0.005339994158700267,1.7521719608894468,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917638.0,16029.0,49.0,2026-08-16 15:31:12.173192+00:00,46.63782589,19675.83142,1.746767243727919,0.0053397963031173515,1.7521070400310361,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917675.0,16029.0,49.0,2026-08-16 15:41:13.762450+00:00,46.80493401,19606.37312,1.7466968153213285,0.0053395810063475635,1.7520363963276757,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917695.0,16028.0,49.0,2026-08-16 15:51:15.407071+00:00,46.97205752,19537.04071,1.7465497796108727,0.005339464636943647,1.7518892442478167,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917741.0,16028.0,49.0,2026-08-16 16:01:16.993411+00:00,47.13916484,19468.75816,1.746462237167131,0.005339197006562854,1.7518014341736938,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917801.0,16027.0,49.0,2026-08-16 16:11:18.584626+00:00,47.30627351,19401.25341,1.7462391084777638,0.0053388479637742825,1.7515779564415381,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917839.0,16026.0,49.0,2026-08-16 16:21:20.232363+00:00,47.47339788,19333.75408,1.746057859820731,0.005338626926944704,1.7513964867476757,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917868.0,16026.0,49.0,2026-08-16 16:31:21.910313+00:00,47.64053064,19266.53603,1.7460026931977148,0.005338458253256459,1.7513411514509711,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917901.0,16026.0,49.0,2026-08-16 16:41:23.696553+00:00,47.80769349,19199.85954,1.7459399216255347,0.0053382663271965055,1.7512781879527313,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917935.0,16026.0,49.0,2026-08-16 16:51:25.250144+00:00,47.97479171,19133.69433,1.7458752526050318,0.005338068599628514,1.7512133212046606,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,917981.0,16026.0,49.0,2026-08-16 17:01:26.946382+00:00,48.14192955,19068.222,1.745787766849205,0.005337801109173284,1.7511255679583781,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,918020.0,16026.0,49.0,2026-08-16 17:11:28.742887+00:00,48.30909525,19003.04684,1.7457136010108711,0.005337574344785516,1.7510511753556568,21223
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,237027.0,6026.0,881.0,2026-08-09 14:41:47.330205+00:00,5.508980612,43025.56438,2.542326401633569,0.3716876136473904,2.9140140152809595,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,244752.0,6135.0,889.0,2026-08-09 14:51:47.864706+00:00,5.675795752,43122.05913,2.506618944891155,0.363224815323266,2.869843760214421,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,253391.0,6229.0,897.0,2026-08-09 15:01:48.491413+00:00,5.842636504,43369.29053,2.458256212730523,0.35399836616138697,2.81225457889191,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,262055.0,6325.0,904.0,2026-08-09 15:11:48.984515+00:00,6.009440143,43607.2236,2.4136154624029307,0.34496575146438724,2.758581213867318,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,269887.0,6420.0,912.0,2026-08-09 15:21:49.758017+00:00,6.176321671,43697.04403,2.378773338471286,0.33791920322208924,2.716692541693375,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,277413.0,6516.0,912.0,2026-08-09 15:31:50.341186+00:00,6.343150329,43734.26225,2.3488445026008153,0.3287517167544419,2.6775962193552574,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,284599.0,6604.0,923.0,2026-08-09 15:41:50.827703+00:00,6.50995214,43717.5257,2.3204579074416984,0.32431596737866264,2.6447738748203613,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,291464.0,6681.0,928.0,2026-08-09 15:51:51.366859+00:00,6.676768572,43653.45254,2.29222133779815,0.3183926659896248,2.610614003787775,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,298579.0,6762.0,937.0,2026-08-09 16:01:51.953823+00:00,6.843598284,43628.94892,2.2647272581125932,0.3138197930865868,2.57854705119918,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,308440.0,6842.0,943.0,2026-08-09 16:11:52.518233+00:00,7.010421731,43997.35306,2.2182596291012837,0.30573207106730643,2.5239917001685903,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,316282.0,6928.0,949.0,2026-08-09 16:21:53.190004+00:00,7.177275001,44067.14247,2.190450294357567,0.30004869072536533,2.490498985082932,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,323893.0,6989.0,949.0,2026-08-09 16:31:53.736290+00:00,7.344093414,44102.51637,2.157811375979104,0.2929979962518486,2.450809372230953,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,330487.0,7051.0,961.0,2026-08-09 16:41:54.254445+00:00,7.510904012,44000.96173,2.1335181111511194,0.2907829960028685,2.424301107153988,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,337980.0,7089.0,964.0,2026-08-09 16:51:54.856277+00:00,7.677737855,44020.77883,2.0974613882478255,0.2852239777501627,2.3826853659979883,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,346147.0,7145.0,966.0,2026-08-09 17:01:55.623721+00:00,7.8446177,44125.41353,2.06415193544939,0.2790721860943472,2.343224121543737,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,352502.0,7182.0,968.0,2026-08-09 17:11:56.284271+00:00,8.011467853,43999.67727,2.0374352485943343,0.2746083710163346,2.3120436196106686,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,359123.0,7223.0,969.0,2026-08-09 17:21:56.815143+00:00,8.178281984,43911.78987,2.0112886114228274,0.26982398788158934,2.2811125993044166,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,366011.0,7246.0,973.0,2026-08-09 17:31:57.440005+00:00,8.345122224,43859.27374,1.9797219209258736,0.2658390048386524,2.245560925764526,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,371115.0,7277.0,975.0,2026-08-09 17:41:58.084200+00:00,8.511967833,43599.20141,1.96084771566765,0.2627217978254719,2.223569513493122,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,377331.0,7292.0,981.0,2026-08-09 17:51:58.584728+00:00,8.678773536,43477.45663,1.9325207841391245,0.2599839398300166,2.192504723969141,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,382160.0,7312.0,982.0,2026-08-09 18:01:59.197706+00:00,8.845610474,43203.3494,1.9133347289093574,0.2569604354197195,2.170295164329077,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,388000.0,7332.0,983.0,2026-08-09 18:11:59.714395+00:00,9.012420665,43051.69659,1.8896907216494845,0.2533505154639175,2.143041237113402,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,391402.0,7351.0,983.0,2026-08-09 18:22:00.311502+00:00,9.179253195,42639.85225,1.8781201935605847,0.2511484356237321,2.129268629184317,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,395698.0,7366.0,985.0,2026-08-09 18:32:00.885799+00:00,9.346079389,42338.39491,1.8615206546406602,0.24892721216685454,2.110447866807515,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,398825.0,7382.0,988.0,2026-08-09 18:42:01.440310+00:00,9.512900086,41924.64931,1.8509371278129505,0.24772770011909986,2.0986648279320503,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,401595.0,7388.0,988.0,2026-08-09 18:52:02.424896+00:00,9.679840249,41487.77146,1.839664338450429,0.2460189992405284,2.0856833376909574,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,405365.0,7395.0,988.0,2026-08-09 19:02:03.139822+00:00,9.846705506,41167.57628,1.8242818200880688,0.2437309585188657,2.0680127786069344,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,406832.0,7403.0,989.0,2026-08-09 19:12:03.798137+00:00,10.01355504,40628.12842,1.8196700357887285,0.2430978880717348,2.0627679238604633,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,408498.0,7407.0,990.0,2026-08-09 19:22:04.306411+00:00,10.18036289,40126.07452,1.8132279717403756,0.24235124774172703,2.0555792194821025,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,411294.0,7413.0,990.0,2026-08-09 19:32:04.849079+00:00,10.3471803,39749.37984,1.8023603553662344,0.24070373017841254,2.043064085544647,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,413546.0,7419.0,990.0,2026-08-09 19:42:05.482627+00:00,10.51402295,39332.80362,1.7939963147993212,0.23939295749445041,2.0333892722937716,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,415736.0,7421.0,990.0,2026-08-09 19:52:05.980954+00:00,10.68082804,38923.57393,1.7850270363884775,0.23813189139261456,2.023158927781092,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,417139.0,7425.0,992.0,2026-08-09 20:02:06.650046+00:00,10.84768057,38454.21124,1.7799822121642903,0.23781041811003048,2.017792630274321,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,418434.0,7429.0,992.0,2026-08-09 20:12:07.184027+00:00,11.01449556,37989.39294,1.7754293389160538,0.23707442511841773,2.0125037640344714,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,419252.0,7432.0,992.0,2026-08-09 20:22:07.802344+00:00,11.18133398,37495.70495,1.7726808697394407,0.23661187066489844,2.009292740404339,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,420043.0,7433.0,995.0,2026-08-09 20:32:08.403182+00:00,11.34816755,37014.16974,1.7695807334011042,0.23688050985256273,2.006461243253667,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,420611.0,7435.0,995.0,2026-08-09 20:42:08.975322+00:00,11.51499315,36527.2471,1.7676665612644464,0.23656062252294877,2.0042271837873953,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,421365.0,7438.0,995.0,2026-08-09 20:52:09.483502+00:00,11.68180097,36070.20878,1.7652154308022736,0.23613731562896778,2.0013527464312415,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,421877.0,7442.0,995.0,2026-08-09 21:02:10.028167+00:00,11.84861894,35605.58427,1.7640212668621424,0.23585073374466967,1.999872000606812,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,422394.0,7447.0,995.0,2026-08-09 21:12:10.696566+00:00,12.01547127,35154.17669,1.7630458765986259,0.2355620581731748,1.9986079347718007,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,422682.0,7449.0,995.0,2026-08-09 21:22:11.238508+00:00,12.18228847,34696.43662,1.762317770806422,0.23540155483318426,1.9977193256396062,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,423012.0,7450.0,995.0,2026-08-09 21:32:11.831697+00:00,12.34911992,34254.42484,1.7611793518859984,0.23521791343980783,1.9963972653258062,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,423324.0,7451.0,995.0,2026-08-09 21:42:12.379345+00:00,12.51593871,33822.79267,1.7601175458986498,0.2350445521633548,1.9951620980620046,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,423586.0,7453.0,995.0,2026-08-09 21:52:13.106695+00:00,12.68280742,33398.44138,1.7595010222245306,0.23489917041639713,1.9944001926409278,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,423912.0,7455.0,996.0,2026-08-09 22:02:13.749936+00:00,12.84965276,32990.15218,1.7586197135254487,0.23495442450319876,1.9935741380286476,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,424120.0,7456.0,996.0,2026-08-09 22:12:14.280491+00:00,13.0164668,32583.34281,1.7579930208431576,0.2348391964538338,1.9928322172969914,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,424364.0,7457.0,997.0,2026-08-09 22:22:14.823020+00:00,13.18328417,32189.55114,1.7572178601389372,0.23493981581849543,1.9921576759574326,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,424538.0,7457.0,997.0,2026-08-09 22:32:15.358655+00:00,13.35009963,31800.36194,1.7564976515647597,0.23484352401905131,1.991341175583811,1266
iICsPVqSWDM,100 PRO PLAYERS V/S ME IN RIVALS !!,Shivang Mini,2026-08-09 09:11:15+00:00,20.0,PT21M6S,424697.0,7457.0,997.0,2026-08-09 22:42:15.904490+00:00,13.51691791,31419.66258,1.7558400459621801,0.2347556022293541,1.9905956481915343,1266
